date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2016-10-07,Hungary,Switzerland,WC 2018 Qualifier,2,3,3.5,3.19,2.24,0.2732,0.2998,0.427,football-data.co.uk
2016-10-07,Latvia,Faroe Islands,WC 2018 Qualifier,0,2,1.82,3.39,4.99,0.5259,0.2823,0.1918,football-data.co.uk
2016-10-07,Luxembourg,Sweden,WC 2018 Qualifier,0,1,11.85,5.72,1.27,0.0806,0.167,0.7523,football-data.co.uk
2016-10-07,Netherlands,Belarus,WC 2018 Qualifier,4,1,1.27,5.67,11.97,0.7518,0.1684,0.0798,football-data.co.uk
2016-10-07,Paraguay,Colombia,WC 2018 Qualifier,0,1,2.65,3.04,2.89,0.3586,0.3126,0.3288,football-data.co.uk
2016-10-07,Peru,Argentina,WC 2018 Qualifier,2,2,5.31,3.47,1.74,0.1791,0.2741,0.5467,football-data.co.uk
2016-10-07,Portugal,Andorra,WC 2018 Qualifier,6,0,1.01,31.65,88.65,0.9585,0.0306,0.0109,football-data.co.uk
2016-10-07,Uruguay,Venezuela,WC 2018 Qualifier,3,0,1.26,5.68,12.35,0.7554,0.1676,0.0771,football-data.co.uk
2016-10-08,Armenia,Romania,WC 2018 Qualifier,0,5,4.39,3.37,1.92,0.2179,0.2839,0.4982,football-data.co.uk
2016-10-08,Azerbaijan,Norway,WC 2018 Qualifier,1,0,4.13,3.19,2.04,0.2315,0.2997,0.4687,football-data.co.uk
2016-10-08,Burkina Faso,South Africa,WC 2018 Qualifier,1,1,2.33,3.0,3.19,0.3989,0.3098,0.2913,football-data.co.uk
2016-10-08,D.R. Congo,Libya,WC 2018 Qualifier,4,0,1.59,3.66,5.75,0.5845,0.2539,0.1616,football-data.co.uk
2016-10-08,England,Malta,WC 2018 Qualifier,2,0,1.01,29.83,83.85,0.9561,0.0324,0.0115,football-data.co.uk
2016-10-08,Gabon,Morocco,WC 2018 Qualifier,0,0,2.61,2.86,2.9,0.3555,0.3245,0.32,football-data.co.uk
2016-10-08,Germany,Czech Republic,WC 2018 Qualifier,3,0,1.2,6.92,14.22,0.795,0.1379,0.0671,football-data.co.uk
2016-10-08,Ivory Coast,Mali,WC 2018 Qualifier,3,1,1.44,4.06,7.3,0.6444,0.2285,0.1271,football-data.co.uk
2016-10-08,Montenegro,Kazakhstan,WC 2018 Qualifier,5,0,1.68,3.57,5.8,0.5681,0.2673,0.1646,football-data.co.uk
2016-10-08,Northern Ireland,San Marino,WC 2018 Qualifier,4,0,1.02,22.1,85.48,0.9451,0.0436,0.0113,football-data.co.uk
2016-10-08,Poland,Denmark,WC 2018 Qualifier,3,2,2.19,3.29,3.5,0.4364,0.2905,0.2731,football-data.co.uk
2016-10-08,Scotland,Lithuania,WC 2018 Qualifier,1,1,1.33,5.01,10.51,0.7184,0.1907,0.0909,football-data.co.uk
2016-10-08,Senegal,Cape Verde,WC 2018 Qualifier,2,0,1.38,4.24,8.78,0.6745,0.2195,0.106,football-data.co.uk
2016-10-08,Slovenia,Slovakia,WC 2018 Qualifier,1,0,2.51,3.04,3.13,0.3806,0.3142,0.3052,football-data.co.uk
2016-10-09,Albania,Spain,WC 2018 Qualifier,0,2,12.58,5.52,1.27,0.0758,0.1729,0.7513,football-data.co.uk
2016-10-09,Algeria,Cameroon,WC 2018 Qualifier,1,1,1.76,3.45,4.58,0.5279,0.2693,0.2028,football-data.co.uk
2016-10-09,Congo,Egypt,WC 2018 Qualifier,1,2,3.63,3.08,2.09,0.2554,0.301,0.4436,football-data.co.uk
2016-10-09,Finland,Croatia,WC 2018 Qualifier,0,1,6.72,3.99,1.54,0.1419,0.239,0.6191,football-data.co.uk
2016-10-09,FYR Macedonia,Italy,WC 2018 Qualifier,2,3,11.71,5.31,1.29,0.0814,0.1795,0.739,football-data.co.uk
2016-10-09,Iceland,Turkey,WC 2018 Qualifier,2,0,2.69,3.1,2.82,0.3544,0.3075,0.3381,football-data.co.uk
2016-10-09,Israel,Liechtenstein,WC 2018 Qualifier,2,1,1.07,11.81,36.06,0.8926,0.0809,0.0265,football-data.co.uk
2016-10-09,Moldova,Ireland,WC 2018 Qualifier,1,3,9.33,4.46,1.4,0.1025,0.2144,0.6831,football-data.co.uk
2016-10-09,Serbia,Austria,WC 2018 Qualifier,3,2,2.15,3.37,3.49,0.4437,0.283,0.2733,football-data.co.uk
2016-10-09,Tunisia,Guinea,WC 2018 Qualifier,2,0,1.48,3.84,6.9,0.625,0.2409,0.1341,football-data.co.uk
2016-10-09,Ukraine,Kosovo,WC 2018 Qualifier,3,0,1.14,8.3,20.31,0.8379,0.1151,0.047,football-data.co.uk
2016-10-09,Wales,Georgia,WC 2018 Qualifier,1,1,1.43,4.39,8.47,0.6691,0.2179,0.113,football-data.co.uk
2016-10-09,Zambia,Nigeria,WC 2018 Qualifier,1,2,3.71,2.95,2.12,0.2495,0.3138,0.4367,football-data.co.uk
2016-10-10,Andorra,Switzerland,WC 2018 Qualifier,1,2,69.04,20.53,1.02,0.0139,0.0467,0.9394,football-data.co.uk
2016-10-10,Belarus,Luxembourg,WC 2018 Qualifier,1,1,1.29,5.42,11.43,0.7403,0.1762,0.0835,football-data.co.uk
2016-10-10,Bosnia & Herzegovina,Cyprus,WC 2018 Qualifier,2,0,1.24,6.07,13.44,0.7713,0.1576,0.0712,football-data.co.uk
2016-10-10,Estonia,Greece,WC 2018 Qualifier,0,2,4.7,3.07,1.97,0.2034,0.3114,0.4852,football-data.co.uk
2016-10-10,Faroe Islands,Portugal,WC 2018 Qualifier,0,6,26.14,9.37,1.11,0.0366,0.102,0.8614,football-data.co.uk
2016-10-10,Gibraltar,Belgium,WC 2018 Qualifier,0,6,104.22,42.62,1.01,0.0094,0.0229,0.9677,football-data.co.uk
2016-10-10,Latvia,Hungary,WC 2018 Qualifier,0,2,4.98,3.5,1.79,0.1921,0.2734,0.5345,football-data.co.uk
2016-10-10,Netherlands,France,WC 2018 Qualifier,0,1,3.24,3.21,2.35,0.2952,0.2979,0.4069,football-data.co.uk
2016-10-10,Sweden,Bulgaria,WC 2018 Qualifier,3,0,1.51,4.19,6.93,0.6336,0.2283,0.1381,football-data.co.uk
2016-10-11,Australia,Japan,WC 2018 Qualifier,1,1,2.33,3.2,3.05,0.4013,0.2922,0.3065,football-data.co.uk
2016-10-11,Bolivia,Ecuador,WC 2018 Qualifier,2,2,3.97,3.53,1.93,0.2391,0.2689,0.4919,football-data.co.uk
2016-10-11,Colombia,Uruguay,WC 2018 Qualifier,2,2,2.08,3.25,3.75,0.4557,0.2916,0.2527,football-data.co.uk
2016-10-11,Czech Republic,Azerbaijan,WC 2018 Qualifier,0,0,1.28,5.56,11.98,0.7479,0.1722,0.0799,football-data.co.uk
2016-10-11,Denmark,Montenegro,WC 2018 Qualifier,0,1,1.47,4.43,7.1,0.6498,0.2156,0.1345,football-data.co.uk
2016-10-11,Germany,Northern Ireland,WC 2018 Qualifier,2,0,1.11,9.59,26.0,0.8632,0.0999,0.0369,football-data.co.uk
2016-10-11,Iran,South Korea,WC 2018 Qualifier,1,0,2.09,3.0,3.87,0.4471,0.3115,0.2414,football-data.co.uk
2016-10-11,Iraq,Thailand,WC 2018 Qualifier,4,0,1.54,3.93,5.91,0.6052,0.2371,0.1577,football-data.co.uk
2016-10-11,Kazakhstan,Romania,WC 2018 Qualifier,0,0,5.62,3.66,1.68,0.17,0.2611,0.5688,football-data.co.uk
2016-10-11,Lithuania,Malta,WC 2018 Qualifier,2,0,1.24,5.63,15.07,0.7677,0.1691,0.0632,football-data.co.uk
2016-10-11,Norway,San Marino,WC 2018 Qualifier,4,1,1.01,29.11,74.13,0.9539,0.0331,0.013,football-data.co.uk
2016-10-11,Poland,Armenia,WC 2018 Qualifier,2,1,1.13,8.82,22.32,0.8484,0.1087,0.043,football-data.co.uk
2016-10-11,Qatar,Syria,WC 2018 Qualifier,1,0,1.63,3.64,5.45,0.5724,0.2563,0.1712,football-data.co.uk
2016-10-11,Saudi Arabia,United Arab Emirates,WC 2018 Qualifier,3,0,2.14,3.24,3.4,0.4367,0.2884,0.2749,football-data.co.uk
2016-10-11,Slovakia,Scotland,WC 2018 Qualifier,3,0,2.26,3.12,3.52,0.4226,0.3061,0.2713,football-data.co.uk
2016-10-11,Slovenia,England,WC 2018 Qualifier,0,0,5.64,3.61,1.69,0.1695,0.2648,0.5657,football-data.co.uk
2016-10-11,Uzbekistan,China,WC 2018 Qualifier,2,0,1.96,3.21,4.0,0.4761,0.2907,0.2333,football-data.co.uk
2016-10-12,Argentina,Paraguay,WC 2018 Qualifier,0,1,1.27,5.55,11.9,0.7488,0.1713,0.0799,football-data.co.uk
2016-10-12,Chile,Peru,WC 2018 Qualifier,2,1,1.39,4.88,7.78,0.6833,0.1946,0.1221,football-data.co.uk
2016-10-12,Venezuela,Brazil,WC 2018 Qualifier,0,2,7.31,4.46,1.44,0.1296,0.2124,0.658,football-data.co.uk
2016-11-08,Tahiti,Solomon Islands,WC 2018 Qualifier,,,1.44,4.03,5.79,0.6227,0.2225,0.1549,football-data.co.uk
2016-11-10,Brazil,Argentina,WC 2018 Qualifier,3,0,2.19,3.25,3.51,0.4352,0.2933,0.2715,football-data.co.uk
2016-11-10,Colombia,Chile,WC 2018 Qualifier,0,0,1.81,3.57,4.54,0.5247,0.266,0.2092,football-data.co.uk
2016-11-10,Paraguay,Peru,WC 2018 Qualifier,1,4,2.08,3.21,3.83,0.4564,0.2957,0.2479,football-data.co.uk
2016-11-10,Uruguay,Ecuador,WC 2018 Qualifier,2,1,1.68,3.72,5.39,0.5671,0.2561,0.1768,football-data.co.uk
2016-11-10,Venezuela,Bolivia,WC 2018 Qualifier,5,0,1.59,3.91,6.01,0.5984,0.2433,0.1583,football-data.co.uk
2016-11-11,Armenia,Montenegro,WC 2018 Qualifier,3,2,4.04,3.26,2.02,0.2359,0.2923,0.4718,football-data.co.uk
2016-11-11,Czech Republic,Norway,WC 2018 Qualifier,2,1,2.2,3.2,3.59,0.4347,0.2989,0.2664,football-data.co.uk
2016-11-11,Denmark,Kazakhstan,WC 2018 Qualifier,4,1,1.2,6.43,15.89,0.7923,0.1479,0.0598,football-data.co.uk
2016-11-11,England,Scotland,WC 2018 Qualifier,3,0,1.39,4.62,9.18,0.6886,0.2072,0.1043,football-data.co.uk
2016-11-11,France,Sweden,WC 2018 Qualifier,2,1,1.29,5.45,11.66,0.7422,0.1757,0.0821,football-data.co.uk
2016-11-11,Honduras,Panama,WC 2018 Qualifier,0,1,1.91,3.19,4.31,0.4897,0.2932,0.217,football-data.co.uk
2016-11-11,Libya,Tunisia,WC 2018 Qualifier,0,1,4.64,3.32,1.79,0.2004,0.2801,0.5195,football-data.co.uk
2016-11-11,Malta,Slovenia,WC 2018 Qualifier,0,1,27.16,7.87,1.13,0.0351,0.1211,0.8437,football-data.co.uk
2016-11-11,Northern Ireland,Azerbaijan,WC 2018 Qualifier,4,0,1.68,3.41,6.29,0.5683,0.28,0.1518,football-data.co.uk
2016-11-11,Romania,Poland,WC 2018 Qualifier,0,3,3.3,3.09,2.37,0.289,0.3086,0.4024,football-data.co.uk
2016-11-11,San Marino,Germany,WC 2018 Qualifier,0,8,80.36,31.41,1.01,0.012,0.0308,0.9572,football-data.co.uk
2016-11-11,Slovakia,Lithuania,WC 2018 Qualifier,4,0,1.38,4.53,9.68,0.691,0.2105,0.0985,football-data.co.uk
2016-11-11,Trinidad & Tobago,Costa Rica,WC 2018 Qualifier,0,2,5.08,3.37,1.74,0.1843,0.2778,0.538,football-data.co.uk
2016-11-12,Albania,Israel,WC 2018 Qualifier,0,3,2.29,3.11,3.45,0.4166,0.3068,0.2766,football-data.co.uk
2016-11-12,Austria,Ireland,WC 2018 Qualifier,0,1,2.07,3.32,3.81,0.4615,0.2877,0.2507,football-data.co.uk
2016-11-12,Cameroon,Zambia,WC 2018 Qualifier,1,1,1.42,3.98,8.44,0.6557,0.234,0.1103,football-data.co.uk
2016-11-12,Cape Verde,Burkina Faso,WC 2018 Qualifier,0,2,2.01,3.13,3.81,0.4609,0.296,0.2431,football-data.co.uk
2016-11-12,Croatia,Iceland,WC 2018 Qualifier,2,0,1.43,4.44,7.97,0.666,0.2145,0.1195,football-data.co.uk
2016-11-12,Georgia,Moldova,WC 2018 Qualifier,1,1,1.48,3.97,8.23,0.6441,0.2401,0.1158,football-data.co.uk
2016-11-12,Liechtenstein,Italy,WC 2018 Qualifier,0,4,48.15,14.41,1.05,0.0199,0.0666,0.9135,football-data.co.uk
2016-11-12,Mali,Gabon,WC 2018 Qualifier,0,0,1.86,3.2,4.4,0.499,0.29,0.2109,football-data.co.uk
2016-11-12,Morocco,Ivory Coast,WC 2018 Qualifier,0,0,2.06,3.06,3.79,0.4511,0.3037,0.2452,football-data.co.uk
2016-11-12,New Zealand,New Caledonia,WC 2018 Qualifier,2,0,1.19,5.84,13.09,0.7724,0.1574,0.0702,football-data.co.uk
2016-11-12,Nigeria,Algeria,WC 2018 Qualifier,3,1,1.97,3.2,3.86,0.4704,0.2896,0.2401,football-data.co.uk
2016-11-12,South Africa,Senegal,WC 2018 Qualifier,2,1,2.86,3.14,2.76,0.3393,0.3091,0.3516,football-data.co.uk
2016-11-12,Spain,FYR Macedonia,WC 2018 Qualifier,4,0,1.04,16.75,47.81,0.9226,0.0573,0.0201,football-data.co.uk
2016-11-12,Turkey,Kosovo,WC 2018 Qualifier,2,0,1.1,10.28,25.06,0.8689,0.093,0.0381,football-data.co.uk
2016-11-12,Uganda,Congo,WC 2018 Qualifier,1,0,1.66,3.32,5.81,0.56,0.28,0.16,football-data.co.uk
2016-11-12,Ukraine,Finland,WC 2018 Qualifier,1,0,1.37,4.55,10.09,0.696,0.2096,0.0945,football-data.co.uk
2016-11-12,USA,Mexico,WC 2018 Qualifier,1,2,2.97,3.21,2.38,0.3151,0.2916,0.3933,football-data.co.uk
2016-11-12,Wales,Serbia,WC 2018 Qualifier,1,1,2.5,3.13,3.07,0.3827,0.3057,0.3116,football-data.co.uk
2016-11-13,Belgium,Estonia,WC 2018 Qualifier,8,1,1.04,14.6,51.19,0.9161,0.0653,0.0186,football-data.co.uk
2016-11-13,Bulgaria,Belarus,WC 2018 Qualifier,1,0,2.37,3.16,3.21,0.4019,0.3014,0.2967,football-data.co.uk
2016-11-13,Cyprus,Gibraltar,WC 2018 Qualifier,3,1,1.07,12.35,34.75,0.8949,0.0775,0.0276,football-data.co.uk
2016-11-13,Egypt,Ghana,WC 2018 Qualifier,2,0,1.94,3.15,4.09,0.4784,0.2946,0.2269,football-data.co.uk
2016-11-13,Greece,Bosnia & Herzegovina,WC 2018 Qualifier,1,1,3.12,3.11,2.45,0.3052,0.3062,0.3886,football-data.co.uk
2016-11-13,Guinea,D.R. Congo,WC 2018 Qualifier,1,2,2.81,2.99,2.59,0.3306,0.3107,0.3587,football-data.co.uk
2016-11-13,Hungary,Andorra,WC 2018 Qualifier,4,0,1.04,17.5,50.14,0.9258,0.055,0.0192,football-data.co.uk
2016-11-13,Luxembourg,Netherlands,WC 2018 Qualifier,1,3,31.23,9.95,1.09,0.0305,0.0957,0.8738,football-data.co.uk
2016-11-13,Portugal,Latvia,WC 2018 Qualifier,4,1,1.05,14.15,44.42,0.9109,0.0676,0.0215,football-data.co.uk
2016-11-13,Solomon Islands,Tahiti,WC 2018 Qualifier,1,0,3.07,3.27,2.1,0.2941,0.2761,0.4299,football-data.co.uk
2016-11-13,Switzerland,Faroe Islands,WC 2018 Qualifier,2,0,1.07,11.41,34.56,0.8891,0.0834,0.0275,football-data.co.uk
2016-11-15,Argentina,Colombia,WC 2018 Qualifier,3,0,1.58,3.8,6.55,0.6035,0.2509,0.1456,football-data.co.uk
2016-11-15,Bolivia,Paraguay,WC 2018 Qualifier,1,0,2.41,3.21,3.07,0.3944,0.2961,0.3096,football-data.co.uk
2016-11-15,Chile,Uruguay,WC 2018 Qualifier,3,1,2.15,3.3,3.53,0.4424,0.2882,0.2694,football-data.co.uk
2016-11-15,China,Qatar,WC 2018 Qualifier,0,0,1.89,3.32,4.15,0.4939,0.2812,0.2249,football-data.co.uk
2016-11-15,Ecuador,Venezuela,WC 2018 Qualifier,3,0,1.22,6.41,13.33,0.7801,0.1485,0.0714,football-data.co.uk
2016-11-15,Honduras,Trinidad & Tobago,WC 2018 Qualifier,3,1,1.39,4.12,9.06,0.6708,0.2263,0.1029,football-data.co.uk
2016-11-15,Japan,Saudi Arabia,WC 2018 Qualifier,2,1,1.36,4.69,8.1,0.6859,0.1989,0.1152,football-data.co.uk
2016-11-15,New Caledonia,New Zealand,WC 2018 Qualifier,0,0,9.11,4.98,1.29,0.1011,0.1849,0.714,football-data.co.uk
2016-11-15,South Korea,Uzbekistan,WC 2018 Qualifier,2,1,1.57,3.59,6.35,0.5936,0.2596,0.1468,football-data.co.uk
2016-11-15,Syria,Iran,WC 2018 Qualifier,0,0,7.5,3.69,1.51,0.125,0.2541,0.6209,football-data.co.uk
2016-11-15,Thailand,Australia,WC 2018 Qualifier,2,2,11.24,5.72,1.24,0.0831,0.1634,0.7535,football-data.co.uk
2016-11-15,United Arab Emirates,Iraq,WC 2018 Qualifier,2,0,1.88,3.29,4.24,0.4963,0.2836,0.2201,football-data.co.uk
2016-11-16,Costa Rica,USA,WC 2018 Qualifier,4,0,2.1,3.23,3.53,0.4454,0.2896,0.265,football-data.co.uk
2016-11-16,Panama,Mexico,WC 2018 Qualifier,0,0,4.63,3.32,1.81,0.2019,0.2816,0.5165,football-data.co.uk
2016-11-16,Peru,Brazil,WC 2018 Qualifier,0,2,5.64,3.89,1.62,0.1686,0.2444,0.587,football-data.co.uk
2017-01-14,Gabon,Guinea Bissau,Africa Cup of Nations 2017,1,1,1.39,4.26,9.26,0.6773,0.221,0.1017,football-data.co.uk
2017-01-14,Burkina Faso,Cameroon,Africa Cup of Nations 2017,1,1,3.71,2.97,2.18,0.2531,0.3162,0.4307,football-data.co.uk
2017-01-15,Algeria,Zimbabwe,Africa Cup of Nations 2017,2,2,1.5,3.97,6.88,0.6266,0.2368,0.1366,football-data.co.uk
2017-01-15,Tunisia,Senegal,Africa Cup of Nations 2017,0,2,4.1,3.02,2.04,0.229,0.3109,0.4602,football-data.co.uk
2017-01-16,Ivory Coast,Togo,Africa Cup of Nations 2017,0,0,1.42,4.21,8.34,0.6633,0.2237,0.1129,football-data.co.uk
2017-01-16,D.R. Congo,Morocco,Africa Cup of Nations 2017,1,0,3.46,2.81,2.39,0.2718,0.3347,0.3935,football-data.co.uk
2017-01-17,Ghana,Uganda,Africa Cup of Nations 2017,1,0,1.67,3.28,6.32,0.5639,0.2871,0.149,football-data.co.uk
2017-01-17,Mali,Egypt,Africa Cup of Nations 2017,0,0,4.19,2.96,2.06,0.2247,0.3181,0.4571,football-data.co.uk
2017-01-18,Gabon,Burkina Faso,Africa Cup of Nations 2017,1,1,2.08,2.99,4.06,0.4529,0.3151,0.232,football-data.co.uk
2017-01-18,Cameroon,Guinea Bissau,Africa Cup of Nations 2017,2,1,1.56,3.56,7.1,0.6032,0.2643,0.1325,football-data.co.uk
2017-01-19,Algeria,Tunisia,Africa Cup of Nations 2017,1,2,2.28,3.06,3.31,0.4109,0.3061,0.283,football-data.co.uk
2017-01-19,Senegal,Zimbabwe,Africa Cup of Nations 2017,2,0,1.48,4.05,7.03,0.6345,0.2319,0.1336,football-data.co.uk
2017-01-20,Ivory Coast,D.R. Congo,Africa Cup of Nations 2017,2,2,1.73,3.28,5.67,0.5457,0.2878,0.1665,football-data.co.uk
2017-01-20,Morocco,Togo,Africa Cup of Nations 2017,3,1,1.91,3.03,4.81,0.4932,0.3109,0.1959,football-data.co.uk
2017-01-21,Ghana,Mali,Africa Cup of Nations 2017,1,0,2.24,2.93,3.63,0.4199,0.321,0.2591,football-data.co.uk
2017-01-21,Egypt,Uganda,Africa Cup of Nations 2017,1,0,1.67,3.31,6.21,0.5639,0.2845,0.1516,football-data.co.uk
2017-01-22,Cameroon,Gabon,Africa Cup of Nations 2017,0,0,2.89,2.99,2.59,0.3244,0.3136,0.362,football-data.co.uk
2017-01-22,Guinea Bissau,Burkina Faso,Africa Cup of Nations 2017,0,2,4.21,3.38,1.88,0.223,0.2777,0.4993,football-data.co.uk
2017-01-23,Senegal,Algeria,Africa Cup of Nations 2017,2,2,3.37,3.28,2.15,0.2782,0.2858,0.436,football-data.co.uk
2017-01-23,Zimbabwe,Tunisia,Africa Cup of Nations 2017,2,4,6.21,3.8,1.56,0.1512,0.247,0.6018,football-data.co.uk
2017-01-24,Morocco,Ivory Coast,Africa Cup of Nations 2017,1,0,3.34,3.06,2.3,0.2822,0.308,0.4098,football-data.co.uk
2017-01-24,Togo,D.R. Congo,Africa Cup of Nations 2017,1,3,3.77,3.32,2.0,0.2487,0.2824,0.4688,football-data.co.uk
2017-01-25,Egypt,Ghana,Africa Cup of Nations 2017,1,0,3.15,1.84,4.68,0.2954,0.5057,0.1988,football-data.co.uk
2017-01-25,Uganda,Mali,Africa Cup of Nations 2017,1,1,6.55,3.62,1.58,0.1438,0.2602,0.5961,football-data.co.uk
2017-01-28,Burkina Faso,Tunisia,Africa Cup of Nations 2017,2,0,3.98,3.06,2.07,0.2368,0.308,0.4553,football-data.co.uk
2017-01-28,Senegal,Cameroon,Africa Cup of Nations 2017,0,1,2.0,3.01,4.34,0.4705,0.3126,0.2168,football-data.co.uk
2017-01-29,D.R. Congo,Ghana,Africa Cup of Nations 2017,1,2,3.57,2.9,2.29,0.2639,0.3248,0.4113,football-data.co.uk
2017-01-29,Egypt,Morocco,Africa Cup of Nations 2017,1,0,2.9,2.62,2.96,0.324,0.3586,0.3174,football-data.co.uk
2017-02-01,Burkina Faso,Egypt,Africa Cup of Nations 2017,1,2,3.65,2.81,2.32,0.2583,0.3355,0.4063,football-data.co.uk
2017-02-02,Cameroon,Ghana,Africa Cup of Nations 2017,2,0,3.58,2.73,2.43,0.2642,0.3465,0.3893,football-data.co.uk
2017-02-04,Burkina Faso,Ghana,Africa Cup of Nations 2017,1,0,3.01,3.05,2.48,0.3124,0.3083,0.3792,football-data.co.uk
2017-02-05,Egypt,Cameroon,Africa Cup of Nations 2017,1,2,2.77,2.6,3.2,0.3412,0.3635,0.2953,football-data.co.uk
2017-03-23,Argentina,Chile,WC 2018 Qualifier,1,0,1.37,4.95,8.48,0.6953,0.1924,0.1123,football-data.co.uk
2017-03-23,China,South Korea,WC 2018 Qualifier,1,0,3.47,3.08,2.17,0.2684,0.3024,0.4292,football-data.co.uk
2017-03-23,Colombia,Bolivia,WC 2018 Qualifier,1,0,1.1,9.72,23.2,0.8616,0.0975,0.0409,football-data.co.uk
2017-03-23,Iraq,Australia,WC 2018 Qualifier,1,1,6.13,3.77,1.55,0.152,0.2471,0.601,football-data.co.uk
2017-03-23,Papua New Guinea,Tahiti,WC 2018 Qualifier,1,3,2.65,3.41,2.31,0.342,0.2657,0.3923,football-data.co.uk
2017-03-23,Paraguay,Ecuador,WC 2018 Qualifier,2,1,2.49,3.27,2.88,0.3808,0.29,0.3292,football-data.co.uk
2017-03-23,Qatar,Iran,WC 2018 Qualifier,0,1,4.29,2.98,2.0,0.2181,0.314,0.4679,football-data.co.uk
2017-03-23,Syria,Uzbekistan,WC 2018 Qualifier,1,0,4.43,3.01,1.95,0.2108,0.3103,0.4789,football-data.co.uk
2017-03-23,Thailand,Saudi Arabia,WC 2018 Qualifier,0,3,3.74,3.4,1.96,0.2495,0.2744,0.4761,football-data.co.uk
2017-03-23,United Arab Emirates,Japan,WC 2018 Qualifier,0,2,5.07,3.68,1.67,0.1847,0.2545,0.5608,football-data.co.uk
2017-03-23,Uruguay,Brazil,WC 2018 Qualifier,1,4,3.62,3.3,2.12,0.2628,0.2883,0.4488,football-data.co.uk
2017-03-23,Venezuela,Peru,WC 2018 Qualifier,2,2,2.61,3.47,2.61,0.3634,0.2733,0.3634,football-data.co.uk
2017-03-24,Austria,Moldova,WC 2018 Qualifier,2,0,1.15,7.89,19.25,0.8295,0.1209,0.0496,football-data.co.uk
2017-03-24,Croatia,Ukraine,WC 2018 Qualifier,1,0,1.53,3.88,7.17,0.622,0.2453,0.1327,football-data.co.uk
2017-03-24,Georgia,Serbia,WC 2018 Qualifier,1,3,5.63,3.69,1.67,0.1696,0.2587,0.5717,football-data.co.uk
2017-03-24,Ireland,Wales,WC 2018 Qualifier,0,0,2.71,2.96,2.93,0.3521,0.3223,0.3256,football-data.co.uk
2017-03-24,Italy,Albania,WC 2018 Qualifier,2,0,1.2,6.19,17.87,0.793,0.1537,0.0533,football-data.co.uk
2017-03-24,Kosovo,Iceland,WC 2018 Qualifier,1,2,11.36,6.2,1.25,0.0839,0.1537,0.7624,football-data.co.uk
2017-03-24,Liechtenstein,FYR Macedonia,WC 2018 Qualifier,0,3,7.92,4.32,1.44,0.12,0.22,0.66,football-data.co.uk
2017-03-24,Spain,Israel,WC 2018 Qualifier,4,1,1.1,9.53,27.35,0.8653,0.0999,0.0348,football-data.co.uk
2017-03-24,Trinidad & Tobago,Panama,WC 2018 Qualifier,1,0,3.46,2.97,2.24,0.2696,0.314,0.4164,football-data.co.uk
2017-03-24,Turkey,Finland,WC 2018 Qualifier,2,0,1.43,4.27,8.64,0.6665,0.2232,0.1103,football-data.co.uk
2017-03-25,Andorra,Faroe Islands,WC 2018 Qualifier,0,0,7.04,3.78,1.55,0.1351,0.2515,0.6134,football-data.co.uk
2017-03-25,Belgium,Greece,WC 2018 Qualifier,1,1,1.28,5.54,11.74,0.7462,0.1724,0.0814,football-data.co.uk
2017-03-25,Bosnia & Herzegovina,Gibraltar,WC 2018 Qualifier,5,0,1.01,34.65,93.74,0.9616,0.028,0.0104,football-data.co.uk
2017-03-25,Bulgaria,Netherlands,WC 2018 Qualifier,2,0,8.81,4.91,1.37,0.1084,0.1945,0.6971,football-data.co.uk
2017-03-25,Cyprus,Estonia,WC 2018 Qualifier,0,0,2.22,3.09,3.61,0.4286,0.3079,0.2635,football-data.co.uk
2017-03-25,Fiji,New Zealand,WC 2018 Qualifier,0,2,15.46,6.48,1.15,0.0594,0.1418,0.7988,football-data.co.uk
2017-03-25,Luxembourg,France,WC 2018 Qualifier,1,3,50.86,17.03,1.04,0.0189,0.0565,0.9246,football-data.co.uk
2017-03-25,Mexico,Costa Rica,WC 2018 Qualifier,2,0,1.5,3.84,6.82,0.6209,0.2425,0.1366,football-data.co.uk
2017-03-25,Portugal,Hungary,WC 2018 Qualifier,3,0,1.25,5.96,12.87,0.7652,0.1605,0.0743,football-data.co.uk
2017-03-25,Sweden,Belarus,WC 2018 Qualifier,4,0,1.45,4.21,8.21,0.6574,0.2264,0.1161,football-data.co.uk
2017-03-25,Switzerland,Latvia,WC 2018 Qualifier,1,0,1.09,10.02,29.71,0.873,0.095,0.032,football-data.co.uk
2017-03-25,USA,Honduras,WC 2018 Qualifier,6,0,1.54,3.96,5.94,0.6067,0.236,0.1573,football-data.co.uk
2017-03-26,Armenia,Kazakhstan,WC 2018 Qualifier,2,0,1.72,3.65,5.12,0.5534,0.2608,0.1859,football-data.co.uk
2017-03-26,Azerbaijan,Germany,WC 2018 Qualifier,1,4,27.03,10.15,1.1,0.0354,0.0943,0.8703,football-data.co.uk
2017-03-26,England,Lithuania,WC 2018 Qualifier,2,0,1.08,10.74,38.18,0.8859,0.0891,0.0251,football-data.co.uk
2017-03-26,Malta,Slovakia,WC 2018 Qualifier,1,3,33.12,8.9,1.1,0.0287,0.1068,0.8644,football-data.co.uk
2017-03-26,Montenegro,Poland,WC 2018 Qualifier,1,2,5.07,3.64,1.73,0.1878,0.2616,0.5505,football-data.co.uk
